Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2023-08-22,119.0,209.0,152.0,9921,230.0,2023,8,Tuesday,1.0,2023-08,0.7273,0.0232,0.038,9658.0,0.0069,0.7746,0.0309,0.0529,True,False,False,True,253.0,False
2023-08-23,155.0,212.0,181.0,10071,285.0,2023,8,Wednesday,1.0,2023-08,0.8538,0.0283,0.0456,9760.0,0.0069,0.7722,0.0308,0.0525,True,False,False,True,150.0,False
2023-08-24,109.0,214.0,173.0,10026,443.0,2023,8,Thursday,1.0,2023-08,0.8084,0.0442,0.0608,9519.0,0.0072,0.776,0.0314,0.0528,True,False,False,True,45.0,False
2023-08-27,191.0,283.0,192.0,9873,488.0,2023,8,Sunday,3.0,2023-08,0.6784,0.0494,0.0676,9384.0,0.0077,0.7725,0.0324,0.0535,True,False,False,True,153.0,False
2023-08-28,170.0,297.0,196.0,10012,388.0,2023,8,Monday,1.0,2023-08,0.6599,0.0388,0.0574,9598.0,0.0078,0.7538,0.0326,0.0534,True,False,False,True,139.0,False
2023-08-29,152.0,272.0,214.0,10180,286.0,2023,8,Tuesday,1.0,2023-08,0.7868,0.0281,0.0484,9832.0,0.0078,0.7518,0.0324,0.0529,True,False,False,True,168.0,False
2023-08-30,239.0,367.0,224.0,10280,366.0,2023,8,Wednesday,1.0,2023-08,0.6104,0.0356,0.0561,9929.0,0.0079,0.7473,0.0324,0.0529,True,False,False,True,100.0,False
2023-08-31,113.0,280.0,237.0,10140,505.0,2023,8,Thursday,1.0,2023-08,0.8464,0.0498,0.0724,9511.0,0.0083,0.75,0.0333,0.0537,True,False,False,True,140.0,False
2023-09-04,196.0,306.0,187.0,9988,293.0,2023,9,Monday,4.0,2023-09,0.6111,0.0293,0.0471,9704.0,0.0082,0.7528,0.0334,0.0537,True,False,False,True,152.0,False
2023-09-05,236.0,330.0,222.0,10142,243.0,2023,9,Tuesday,1.0,2023-09,0.6727,0.024,0.0448,9913.0,0.0084,0.7454,0.0331,0.0532,True,False,False,True,154.0,False
2023-09-06,81.0,230.0,242.0,10356,291.0,2023,9,Wednesday,1.0,2023-09,1.0522,0.0281,0.0511,9904.0,0.0084,0.7546,0.0327,0.0526,True,False,False,True,214.0,False
2023-09-07,118.0,245.0,160.0,10419,398.0,2023,9,Thursday,1.0,2023-09,0.6531,0.0382,0.053,9979.0,0.0084,0.7441,0.0327,0.0521,True,False,False,True,63.0,False
2023-09-10,218.0,283.0,208.0,10282,382.0,2023,9,Sunday,3.0,2023-09,0.735,0.0372,0.0562,9910.0,0.0083,0.7512,0.0331,0.0525,True,False,False,True,137.0,False
2023-09-11,132.0,243.0,183.0,10492,277.0,2023,9,Monday,1.0,2023-09,0.7531,0.0264,0.0433,10164.0,0.0079,0.7552,0.0334,0.0525,True,False,False,True,210.0,False
2023-09-12,224.0,315.0,152.0,10649,316.0,2023,9,Tuesday,1.0,2023-09,0.4825,0.0297,0.043,10405.0,0.0079,0.7545,0.0334,0.0524,True,False,False,True,157.0,False
2023-09-13,167.0,326.0,213.0,10678,343.0,2023,9,Wednesday,1.0,2023-09,0.6534,0.0321,0.0513,10289.0,0.0079,0.7526,0.0334,0.0521,True,False,False,True,29.0,False
2023-09-14,209.0,353.0,232.0,10837,414.0,2023,9,Thursday,1.0,2023-09,0.6572,0.0382,0.0585,10400.0,0.0078,0.747,0.0333,0.0518,True,False,False,True,159.0,False
2023-09-17,153.0,253.0,286.0,10799,427.0,2023,9,Sunday,3.0,2023-09,1.1304,0.0395,0.0651,10239.0,0.0079,0.7632,0.0337,0.0523,True,False,False,True,38.0,False
2023-09-18,180.0,337.0,219.0,10892,313.0,2023,9,Monday,1.0,2023-09,0.6499,0.0287,0.048,10540.0,0.0075,0.7614,0.034,0.0525,True,False,False,True,93.0,False
2023-09-19,133.0,287.0,189.0,11095,260.0,2023,9,Tuesday,1.0,2023-09,0.6585,0.0234,0.04,10779.0,0.0078,0.7527,0.0336,0.0522,True,False,False,True,203.0,False
2023-09-20,187.0,310.0,247.0,11064,364.0,2023,9,Wednesday,1.0,2023-09,0.7968,0.0329,0.0543,10640.0,0.0076,0.7542,0.0334,0.052,True,False,False,True,31.0,False
2023-09-21,168.0,285.0,210.0,11067,428.0,2023,9,Thursday,1.0,2023-09,0.7368,0.0387,0.0568,10597.0,0.0076,0.7572,0.0334,0.052,True,False,False,True,3.0,True
2023-09-24,269.0,412.0,204.0,10744,403.0,2023,9,Sunday,3.0,2023-09,0.4951,0.0375,0.0551,10406.0,0.0075,0.7508,0.0338,0.0524,True,False,False,True,323.0,False
2023-09-25,100.0,255.0,236.0,10842,284.0,2023,9,Monday,1.0,2023-09,0.9255,0.0262,0.0475,10422.0,0.0074,0.754,0.0339,0.0525,True,False,False,True,98.0,False
2023-09-26,205.0,294.0,177.0,10978,332.0,2023,9,Tuesday,1.0,2023-09,0.602,0.0302,0.0455,10674.0,0.0073,0.7338,0.034,0.0524,True,False,False,True,136.0,False
2023-09-27,161.0,304.0,211.0,11017,331.0,2023,9,Wednesday,1.0,2023-09,0.6941,0.03,0.0485,10636.0,0.0073,0.7372,0.0337,0.0522,True,False,False,True,39.0,False
2023-09-28,57.0,162.0,193.0,10984,447.0,2023,9,Thursday,1.0,2023-09,1.1914,0.0407,0.058,10401.0,0.0073,0.7531,0.034,0.0526,True,False,False,True,33.0,False
2023-10-01,80.0,122.0,152.0,10598,493.0,2023,10,Sunday,3.0,2023-10,1.2459,0.0465,0.0604,10033.0,0.0076,0.7627,0.0342,0.0525,True,False,False,True,386.0,False
2023-10-02,107.0,170.0,133.0,10724,284.0,2023,10,Monday,1.0,2023-10,0.7824,0.0265,0.0385,10414.0,0.0076,0.7651,0.0337,0.0519,True,False,False,True,126.0,False
2023-10-03,99.0,156.0,139.0,10818,287.0,2023,10,Tuesday,1.0,2023-10,0.891,0.0265,0.039,10491.0,0.0076,0.7681,0.0336,0.0517,True,False,False,True,94.0,False
2023-10-04,25.0,66.0,94.0,10963,330.0,2023,10,Wednesday,1.0,2023-10,1.4242,0.0301,0.0386,10564.0,0.0074,0.7913,0.0338,0.0517,True,False,False,True,145.0,False
2023-10-05,35.0,70.0,53.0,11130,427.0,2023,10,Thursday,1.0,2023-10,0.7571,0.0384,0.043,10685.0,0.0074,0.7881,0.0342,0.0516,True,False,False,True,167.0,False
2023-10-09,43.0,73.0,64.0,10815,282.0,2023,10,Monday,4.0,2023-10,0.8767,0.0261,0.0319,10512.0,0.0073,0.7903,0.0336,0.0507,True,False,False,True,315.0,False
2023-10-10,41.0,60.0,71.0,10910,257.0,2023,10,Tuesday,1.0,2023-10,1.1833,0.0236,0.03,10623.0,0.0068,0.8072,0.0327,0.0494,True,False,False,True,95.0,False
2023-10-11,65.0,83.0,65.0,10960,266.0,2023,10,Wednesday,1.0,2023-10,0.7831,0.0243,0.03,10694.0,0.0069,0.8113,0.0322,0.0485,True,False,False,True,50.0,False
2023-10-12,38.0,80.0,82.0,10992,398.0,2023,10,Thursday,1.0,2023-10,1.025,0.0362,0.0435,10550.0,0.0069,0.8192,0.0325,0.0484,True,False,False,True,32.0,False
2023-10-15,56.0,82.0,68.0,10571,434.0,2023,10,Sunday,3.0,2023-10,0.8293,0.0411,0.0472,10125.0,0.0071,0.8265,0.0327,0.0481,True,False,False,True,421.0,False
2023-10-16,74.0,103.0,80.0,10629,331.0,2023,10,Monday,1.0,2023-10,0.7767,0.0311,0.0384,10292.0,0.0063,0.8242,0.032,0.0469,True,False,False,True,58.0,False
2023-10-17,68.0,107.0,102.0,10630,315.0,2023,10,Tuesday,1.0,2023-10,0.9533,0.0296,0.039,10281.0,0.0063,0.8356,0.0321,0.0467,True,False,False,True,1.0,True
2023-10-18,92.0,124.0,93.0,10511,393.0,2023,10,Wednesday,1.0,2023-10,0.75,0.0374,0.0458,10117.0,0.0062,0.8382,0.0325,0.0467,True,False,False,True,119.0,False
2023-10-19,113.0,162.0,107.0,10319,406.0,2023,10,Thursday,1.0,2023-10,0.6605,0.0393,0.0492,9919.0,0.0062,0.8251,0.0329,0.0466,True,False,False,True,192.0,False
2023-10-22,106.0,196.0,131.0,9506,454.0,2023,10,Sunday,3.0,2023-10,0.6684,0.0478,0.0609,9027.0,0.0067,0.8256,0.0332,0.0469,True,False,False,True,813.0,False
2023-10-23,86.0,152.0,168.0,9436,327.0,2023,10,Monday,1.0,2023-10,1.1053,0.0347,0.052,9027.0,0.0067,0.838,0.0331,0.0467,True,False,False,True,70.0,False
2023-10-24,84.0,118.0,136.0,9396,300.0,2023,10,Tuesday,1.0,2023-10,1.1525,0.0319,0.046,9044.0,0.0066,0.8513,0.0333,0.0468,True,False,False,True,40.0,False
2023-10-25,59.0,64.0,117.0,9351,293.0,2023,10,Wednesday,1.0,2023-10,1.8281,0.0313,0.0436,9000.0,0.0066,0.8961,0.0334,0.0469,True,False,False,True,45.0,False
2023-10-26,62.0,97.0,52.0,9235,390.0,2023,10,Thursday,1.0,2023-10,0.5361,0.0422,0.0475,8855.0,0.0067,0.8922,0.0337,0.0467,True,False,False,True,116.0,False
2023-10-29,91.0,75.0,97.0,8925,418.0,2023,10,Sunday,3.0,2023-10,1.2933,0.0468,0.0571,8501.0,0.0071,0.9134,0.034,0.0467,True,False,False,True,310.0,False
2023-10-30,29.0,51.0,11.0,9026,278.0,2023,10,Monday,1.0,2023-10,0.2157,0.0308,0.0319,8766.0,0.0071,0.8829,0.0337,0.0456,True,True,False,True,101.0,False
2023-10-31,33.0,53.0,34.0,9072,295.0,2023,10,Tuesday,1.0,2023-10,0.6415,0.0325,0.0361,8776.0,0.007,0.8827,0.0338,0.0452,True,False,False,True,46.0,False
2023-11-01,132.0,235.0,197.0,9250,279.0,2023,11,Wednesday,1.0,2023-11,0.8383,0.0302,0.0507,8906.0,0.0068,0.8886,0.034,0.0455,True,False,False,True,178.0,False
2023-11-02,174.0,208.0,256.0,9442,330.0,2023,11,Thursday,1.0,2023-11,1.2308,0.035,0.0609,9030.0,0.0068,0.9031,0.0341,0.0458,True,False,False,True,192.0,False
2023-11-05,123.0,230.0,167.0,9273,370.0,2023,11,Sunday,3.0,2023-11,0.7261,0.0399,0.0572,8859.0,0.0068,0.9028,0.0341,0.0458,True,False,False,True,169.0,False
2023-11-06,123.0,233.0,159.0,9286,316.0,2023,11,Monday,1.0,2023-11,0.6824,0.034,0.0505,8934.0,0.0068,0.909,0.034,0.0456,True,False,False,True,13.0,True
2023-11-07,141.0,232.0,188.0,9483,231.0,2023,11,Tuesday,1.0,2023-11,0.8103,0.0244,0.0435,9205.0,0.0068,0.9052,0.034,0.0455,True,False,False,True,197.0,False
2023-11-08,158.0,226.0,191.0,9634,310.0,2023,11,Wednesday,1.0,2023-11,0.8451,0.0322,0.0512,9291.0,0.0068,0.9133,0.034,0.0457,True,False,False,True,151.0,False
2023-11-12,96.0,160.0,233.0,9477,313.0,2023,11,Sunday,4.0,2023-11,1.4562,0.033,0.057,9027.0,0.0068,0.9387,0.0341,0.046,True,False,False,True,157.0,False
2023-11-13,141.0,173.0,129.0,9510,287.0,2023,11,Monday,1.0,2023-11,0.7457,0.0302,0.0431,9235.0,0.0067,0.9238,0.0338,0.0455,True,False,False,True,33.0,False
2023-11-14,116.0,181.0,182.0,9665,247.0,2023,11,Tuesday,1.0,2023-11,1.0055,0.0256,0.0439,9352.0,0.0064,0.9158,0.0331,0.0449,True,False,False,True,155.0,False
2023-11-15,150.0,157.0,201.0,9762,316.0,2023,11,Wednesday,1.0,2023-11,1.2803,0.0324,0.0522,9395.0,0.0063,0.9324,0.0333,0.0454,True,False,False,True,97.0,False
2023-11-16,80.0,176.0,125.0,9762,374.0,2023,11,Thursday,1.0,2023-11,0.7102,0.0383,0.0507,9343.0,0.0062,0.9264,0.0337,0.0458,True,False,False,True,0.0,True
2023-11-19,116.0,188.0,164.0,9573,435.0,2023,11,Sunday,3.0,2023-11,0.8723,0.0454,0.0618,9090.0,0.0065,0.908,0.0342,0.0465,True,False,False,True,189.0,False
2023-11-20,105.0,185.0,158.0,9638,298.0,2023,11,Monday,1.0,2023-11,0.8541,0.0309,0.0468,9287.0,0.0065,0.9112,0.0339,0.0467,True,False,False,True,65.0,False
2023-11-21,136.0,246.0,123.0,9804,250.0,2023,11,Tuesday,1.0,2023-11,0.5,0.0255,0.0375,9567.0,0.0065,0.8986,0.0339,0.0468,True,False,False,True,166.0,False
2023-11-23,128.0,228.0,177.0,9838,283.0,2023,11,Thursday,2.0,2023-11,0.7763,0.0288,0.0462,9506.0,0.0063,0.8851,0.0341,0.0474,True,False,False,True,34.0,False
2023-11-26,90.0,196.0,205.0,9845,312.0,2023,11,Sunday,3.0,2023-11,1.0459,0.0317,0.052,9418.0,0.0061,0.8938,0.0343,0.0481,True,False,False,True,7.0,True
2023-11-27,56.0,82.0,68.0,10123,214.0,2023,11,Monday,1.0,2023-11,0.8293,0.0211,0.0277,9897.0,0.0065,0.8873,0.0338,0.0476,True,False,False,True,278.0,False
2023-11-28,74.0,103.0,80.0,10223,223.0,2023,11,Tuesday,1.0,2023-11,0.7767,0.0218,0.0294,9994.0,0.0067,0.8856,0.0332,0.047,True,False,False,True,100.0,False
2023-11-29,68.0,107.0,102.0,10398,284.0,2023,11,Wednesday,1.0,2023-11,0.9533,0.0273,0.0369,10080.0,0.0068,0.8914,0.0331,0.0469,True,False,False,True,175.0,False
2023-11-30,92.0,124.0,93.0,10536,320.0,2023,11,Thursday,1.0,2023-11,0.75,0.0304,0.0389,10215.0,0.0068,0.8847,0.0331,0.0469,True,False,False,True,138.0,False
2023-12-03,132.0,235.0,197.0,10579,417.0,2023,12,Sunday,3.0,2023-12,0.8383,0.0394,0.0573,10097.0,0.0068,0.8876,0.0332,0.0473,True,False,False,True,43.0,False
2023-12-04,174.0,208.0,256.0,10635,273.0,2023,12,Monday,1.0,2023-12,1.2308,0.0257,0.0489,10280.0,0.0069,0.9066,0.0327,0.0473,True,False,False,True,56.0,False
2023-12-05,123.0,230.0,167.0,10761,261.0,2023,12,Tuesday,1.0,2023-12,0.7261,0.0243,0.0393,10456.0,0.0064,0.9086,0.0319,0.0466,True,False,False,True,126.0,False
2023-12-06,123.0,233.0,159.0,10832,376.0,2023,12,Wednesday,1.0,2023-12,0.6824,0.0347,0.0488,10420.0,0.0064,0.8945,0.0319,0.0465,True,False,False,True,71.0,False
2023-12-07,141.0,232.0,188.0,10897,466.0,2023,12,Thursday,1.0,2023-12,0.8103,0.0428,0.0592,10384.0,0.0067,0.883,0.0323,0.0469,True,False,False,True,65.0,False
2023-12-10,158.0,226.0,191.0,10871,411.0,2023,12,Sunday,3.0,2023-12,0.8451,0.0378,0.0546,10427.0,0.0068,0.8503,0.0325,0.0473,True,False,False,True,26.0,False
2023-12-11,96.0,160.0,233.0,10998,304.0,2023,12,Monday,1.0,2023-12,1.4562,0.0276,0.0484,10557.0,0.0066,0.881,0.032,0.0473,True,False,False,True,127.0,False
2023-12-12,141.0,173.0,129.0,11077,259.0,2023,12,Tuesday,1.0,2023-12,0.7457,0.0234,0.0346,10830.0,0.0061,0.8627,0.0312,0.0466,True,False,False,True,79.0,False
2023-12-13,116.0,181.0,182.0,11192,335.0,2023,12,Wednesday,1.0,2023-12,1.0055,0.0299,0.0457,10791.0,0.0061,0.889,0.0312,0.047,True,False,False,True,115.0,False
2023-12-14,150.0,157.0,201.0,11242,396.0,2023,12,Thursday,1.0,2023-12,1.2803,0.0352,0.0524,10795.0,0.0062,0.9103,0.0313,0.0476,True,False,False,True,50.0,False
2023-12-17,80.0,176.0,125.0,11092,456.0,2023,12,Sunday,3.0,2023-12,0.7102,0.0411,0.052,10591.0,0.0064,0.906,0.0317,0.0476,True,False,False,True,150.0,False
2023-12-18,116.0,188.0,164.0,11149,364.0,2023,12,Monday,1.0,2023-12,0.8723,0.0326,0.0469,10737.0,0.0064,0.8941,0.0316,0.0472,True,False,False,True,57.0,False
2023-12-19,105.0,185.0,158.0,11291,272.0,2023,12,Tuesday,1.0,2023-12,0.8541,0.0241,0.0377,10966.0,0.0063,0.8984,0.0311,0.0465,True,False,False,True,142.0,False
2023-12-20,136.0,246.0,123.0,11516,390.0,2023,12,Wednesday,1.0,2023-12,0.5,0.0339,0.044,11139.0,0.0063,0.8923,0.031,0.0463,True,False,False,True,225.0,False
2023-12-21,128.0,228.0,177.0,11375,497.0,2023,12,Thursday,1.0,2023-12,0.7763,0.0437,0.0586,10829.0,0.0066,0.8912,0.0317,0.0468,True,False,False,True,141.0,False
2023-12-25,90.0,196.0,205.0,11144,347.0,2023,12,Monday,4.0,2023-12,1.0459,0.0311,0.0491,10682.0,0.0066,0.8978,0.0317,0.0467,True,False,False,True,231.0,False
2023-12-26,56.0,82.0,68.0,11217,288.0,2023,12,Tuesday,1.0,2023-12,0.8293,0.0257,0.0316,10917.0,0.0067,0.8769,0.0314,0.0459,True,False,False,True,73.0,False
2023-12-27,74.0,103.0,80.0,11206,335.0,2023,12,Wednesday,1.0,2023-12,0.7767,0.0299,0.0368,10865.0,0.0067,0.878,0.0314,0.0457,True,False,False,True,11.0,True
2023-12-28,68.0,107.0,102.0,11230,357.0,2023,12,Thursday,1.0,2023-12,0.9533,0.0318,0.0406,10839.0,0.0066,0.8762,0.0316,0.0456,True,False,False,True,24.0,False
2024-01-01,92.0,124.0,93.0,10870,290.0,2024,1,Monday,4.0,2024-01,0.75,0.0267,0.0349,10579.0,0.0067,0.8586,0.0314,0.045,True,False,False,True,360.0,False
2024-01-02,113.0,162.0,107.0,10770,316.0,2024,1,Tuesday,1.0,2024-01,0.6605,0.0293,0.0389,10460.0,0.0065,0.8569,0.0311,0.0446,True,False,False,True,100.0,False
2024-01-03,106.0,196.0,131.0,10718,263.0,2024,1,Wednesday,1.0,2024-01,0.6684,0.0245,0.0364,10430.0,0.0061,0.8501,0.0304,0.0437,True,False,False,True,52.0,False
2024-01-04,86.0,152.0,168.0,10558,362.0,2024,1,Thursday,1.0,2024-01,1.1053,0.0343,0.0498,10114.0,0.0061,0.8585,0.0305,0.0438,True,False,False,True,160.0,False
2024-01-07,84.0,118.0,136.0,9670,367.0,2024,1,Sunday,3.0,2024-01,1.1525,0.038,0.0516,9251.0,0.0062,0.8802,0.031,0.0443,True,False,False,True,888.0,False
2024-01-08,59.0,64.0,117.0,9670,367.0,2024,1,Monday,1.0,2024-01,1.8281,0.038,0.0497,9245.0,0.0063,0.9153,0.0313,0.0444,True,False,False,True,0.0,True
2024-01-09,62.0,97.0,52.0,9311,286.0,2024,1,Tuesday,1.0,2024-01,0.5361,0.0307,0.0361,9035.0,0.0063,0.8983,0.0312,0.0439,True,False,False,True,359.0,False
2024-01-10,91.0,75.0,97.0,9144,349.0,2024,1,Wednesday,1.0,2024-01,1.2933,0.0382,0.0483,8789.0,0.0061,0.9138,0.0318,0.0446,True,False,False,True,167.0,False
2024-01-11,29.0,51.0,11.0,8829,476.0,2024,1,Thursday,1.0,2024-01,0.2157,0.0539,0.055,8371.0,0.007,0.8951,0.0329,0.0454,True,True,False,True,315.0,False
2024-01-15,33.0,53.0,34.0,8033,234.0,2024,1,Monday,4.0,2024-01,0.6415,0.0291,0.0332,7798.0,0.007,0.8847,0.0329,0.0453,True,False,False,True,796.0,False
2024-01-16,32.0,49.0,39.0,8133,188.0,2024,1,Tuesday,1.0,2024-01,0.7959,0.0231,0.0278,7938.0,0.0072,0.8862,0.0327,0.0449,True,False,False,True,100.0,False
2024-01-17,80.0,176.0,125.0,8072,353.0,2024,1,Wednesday,1.0,2024-01,0.7102,0.0437,0.0586,7674.0,0.0074,0.8819,0.0328,0.045,True,False,False,True,61.0,False
2024-01-18,116.0,188.0,164.0,8042,359.0,2024,1,Thursday,1.0,2024-01,0.8723,0.0446,0.0641,7635.0,0.0076,0.87,0.0335,0.0455,True,False,False,True,30.0,False
2024-01-21,105.0,185.0,158.0,7974,371.0,2024,1,Sunday,3.0,2024-01,0.8541,0.0465,0.0655,7550.0,0.0077,0.8742,0.0342,0.0464,False,False,False,False,68.0,False
2024-01-22,136.0,246.0,123.0,8008,222.0,2024,1,Monday,1.0,2024-01,0.5,0.0277,0.0424,7799.0,0.0078,0.8682,0.034,0.0462,True,False,False,True,34.0,False
2024-01-23,128.0,228.0,177.0,8133,202.0,2024,1,Tuesday,1.0,2024-01,0.7763,0.0248,0.0459,7882.0,0.0078,0.867,0.0334,0.0457,True,False,False,True,125.0,False
2024-01-24,90.0,196.0,205.0,8212,243.0,2024,1,Wednesday,1.0,2024-01,1.0459,0.0296,0.054,7854.0,0.0078,0.8737,0.0331,0.0457,True,False,False,True,79.0,False
2024-01-25,102.0,189.0,155.0,8180,293.0,2024,1,Thursday,1.0,2024-01,0.8201,0.0358,0.0541,7834.0,0.0077,0.8525,0.0334,0.0459,True,False,False,True,32.0,False
2024-01-28,120.0,257.0,126.0,8004,307.0,2024,1,Sunday,3.0,2024-01,0.4903,0.0384,0.0533,7691.0,0.0076,0.844,0.0339,0.0465,True,False,False,True,176.0,False
2024-01-29,137.0,272.0,166.0,8057,195.0,2024,1,Monday,1.0,2024-01,0.6103,0.0242,0.0441,7833.0,0.0077,0.8308,0.0337,0.0464,True,False,False,True,53.0,False
2024-01-30,93.0,198.0,208.0,8182,187.0,2024,1,Tuesday,1.0,2024-01,1.0505,0.0229,0.0477,7880.0,0.008,0.8232,0.0333,0.0463,True,False,False,True,125.0,False
2024-01-31,203.0,477.0,258.0,8153,266.0,2024,1,Wednesday,1.0,2024-01,0.5409,0.0326,0.0627,7832.0,0.0078,0.8175,0.033,0.0466,True,False,False,True,29.0,False
2024-02-01,222.0,459.0,289.0,8026,337.0,2024,2,Thursday,1.0,2024-02,0.6296,0.042,0.0759,7622.0,0.008,0.8094,0.0333,0.0476,True,False,False,True,127.0,False
2024-02-04,253.0,531.0,248.0,7813,342.0,2024,2,Sunday,3.0,2024-02,0.467,0.0438,0.0731,7476.0,0.008,0.7965,0.034,0.0488,False,False,False,False,213.0,False
2024-02-05,157.0,466.0,345.0,7872,242.0,2024,2,Monday,1.0,2024-02,0.7403,0.0307,0.0731,7442.0,0.008,0.8046,0.0338,0.0498,False,False,False,False,59.0,False
2024-02-06,291.0,455.0,323.0,8045,178.0,2024,2,Tuesday,1.0,2024-02,0.7099,0.0221,0.0601,7835.0,0.0081,0.8023,0.0331,0.0498,True,False,False,True,173.0,False
2024-02-07,227.0,453.0,330.0,8160,222.0,2024,2,Wednesday,1.0,2024-02,0.7285,0.0272,0.0658,7835.0,0.0082,0.7918,0.033,0.0504,True,False,False,True,115.0,False
2024-02-08,298.0,499.0,358.0,8188,315.0,2024,2,Thursday,1.0,2024-02,0.7174,0.0385,0.0793,7813.0,0.0081,0.788,0.0334,0.052,True,False,False,True,28.0,False
2024-02-11,205.0,515.0,226.0,8056,347.0,2024,2,Sunday,3.0,2024-02,0.4388,0.0431,0.0694,7688.0,0.0083,0.7768,0.0339,0.053,True,False,False,True,132.0,False
2024-02-12,213.0,430.0,440.0,8092,234.0,2024,2,Monday,1.0,2024-02,1.0233,0.0289,0.0812,7631.0,0.0083,0.7791,0.0338,0.0544,True,False,False,True,36.0,False
2024-02-13,227.0,369.0,349.0,8348,160.0,2024,2,Tuesday,1.0,2024-02,0.9458,0.0192,0.0594,8066.0,0.0086,0.7856,0.0335,0.0552,True,False,False,True,256.0,False
2024-02-14,185.0,322.0,272.0,8512,230.0,2024,2,Wednesday,1.0,2024-02,0.8447,0.027,0.0577,8195.0,0.0087,0.7918,0.0334,0.0558,True,False,False,True,164.0,False
2024-02-15,333.0,508.0,272.0,8463,312.0,2024,2,Thursday,1.0,2024-02,0.5354,0.0369,0.0664,8212.0,0.0085,0.7873,0.0339,0.0568,True,False,False,True,49.0,False
2024-02-19,249.0,420.0,371.0,8380,218.0,2024,2,Monday,4.0,2024-02,0.8833,0.026,0.0683,8040.0,0.0087,0.7799,0.0336,0.0575,True,False,False,True,83.0,False
2024-02-20,149.0,395.0,273.0,8488,192.0,2024,2,Tuesday,1.0,2024-02,0.6911,0.0226,0.0538,8172.0,0.0088,0.7646,0.0331,0.0575,True,False,False,True,108.0,False
2024-02-21,232.0,430.0,318.0,8573,231.0,2024,2,Wednesday,1.0,2024-02,0.7395,0.0269,0.0624,8256.0,0.0089,0.7283,0.0327,0.058,True,False,False,True,85.0,False
2024-02-22,165.0,400.0,292.0,8607,293.0,2024,2,Thursday,1.0,2024-02,0.73,0.034,0.0667,8187.0,0.0089,0.7347,0.0328,0.059,True,False,False,True,34.0,False
2024-02-25,244.0,482.0,366.0,8404,329.0,2024,2,Sunday,3.0,2024-02,0.7593,0.0391,0.0804,7953.0,0.0089,0.7169,0.0328,0.06,True,False,False,True,203.0,False
2024-02-26,199.0,438.0,326.0,8404,329.0,2024,2,Monday,1.0,2024-02,0.7443,0.0391,0.0761,7948.0,0.008,0.7346,0.0323,0.0608,True,False,False,True,0.0,True
2024-02-27,197.0,369.0,306.0,8650,206.0,2024,2,Tuesday,1.0,2024-02,0.8293,0.0238,0.0579,8335.0,0.0082,0.7408,0.0322,0.0616,True,False,False,True,246.0,False
2024-02-28,209.0,447.0,274.0,8699,257.0,2024,2,Wednesday,1.0,2024-02,0.613,0.0295,0.0596,8377.0,0.008,0.7347,0.0324,0.0626,True,False,False,True,49.0,False
2024-02-29,262.0,444.0,354.0,8724,299.0,2024,2,Thursday,1.0,2024-02,0.7973,0.0343,0.0727,8333.0,0.0077,0.7376,0.0321,0.0631,True,False,False,True,25.0,False
2024-03-03,236.0,468.0,347.0,8594,354.0,2024,3,Sunday,3.0,2024-03,0.7415,0.0412,0.0794,8129.0,0.0076,0.7333,0.0319,0.0636,True,False,False,True,130.0,False
2024-03-04,225.0,509.0,340.0,8660,229.0,2024,3,Monday,1.0,2024-03,0.668,0.0264,0.064,8316.0,0.0071,0.7271,0.0313,0.0636,True,False,False,True,66.0,False
2024-03-05,246.0,472.0,345.0,8800,214.0,2024,3,Tuesday,1.0,2024-03,0.7309,0.0243,0.0618,8487.0,0.0072,0.7348,0.0312,0.0642,True,False,False,True,140.0,False
2024-03-06,230.0,457.0,277.0,8870,232.0,2024,3,Wednesday,1.0,2024-03,0.6061,0.0262,0.0559,8591.0,0.0071,0.7291,0.0312,0.0645,True,False,False,True,70.0,False
2024-03-07,181.0,424.0,328.0,8902,305.0,2024,3,Thursday,1.0,2024-03,0.7736,0.0343,0.0697,8450.0,0.0072,0.72,0.0314,0.0651,True,False,False,True,32.0,False
2024-03-10,190.0,368.0,326.0,8714,373.0,2024,3,Sunday,3.0,2024-03,0.8859,0.0428,0.0785,8205.0,0.0074,0.7222,0.0316,0.0659,True,False,False,True,188.0,False
2024-03-11,178.0,336.0,290.0,8757,253.0,2024,3,Monday,1.0,2024-03,0.8631,0.0289,0.0608,8392.0,0.0073,0.7346,0.0313,0.0661,True,False,False,True,43.0,False
2024-03-12,154.0,294.0,290.0,8843,213.0,2024,3,Tuesday,1.0,2024-03,0.9864,0.0241,0.0559,8494.0,0.0073,0.7472,0.0313,0.0665,True,False,False,True,86.0,False
2024-03-13,165.0,358.0,167.0,8819,239.0,2024,3,Wednesday,1.0,2024-03,0.4665,0.0271,0.0452,8578.0,0.0072,0.7277,0.0314,0.0664,True,False,False,True,24.0,False
2024-03-14,166.0,301.0,252.0,8695,310.0,2024,3,Thursday,1.0,2024-03,0.8372,0.0357,0.0634,8299.0,0.0072,0.7376,0.0315,0.0665,True,False,False,True,124.0,False
